"image_name","Type_1","Type_2","Type_3"
"12477.jpg",0.02,0.98,0.02
"12478.jpg",0.0840710181214815,0.892571057256959,0.0233579246215595
"12479.jpg",0.961046708450036,0.019476645774982,0.019476645774982
"12480.jpg",0.131643750667117,0.593472013790806,0.274884235542077
"12481.jpg",0.0272794470876706,0.647690145663012,0.325030407249318
"12482.jpg",0.0196499074553469,0.909102528973241,0.071247563571412
"12483.jpg",0.0203022915659557,0.0266987966761501,0.952998911757894
"12484.jpg",0.0333215646176782,0.930349409593708,0.0363290257886132
"12485.jpg",0.0263675888086385,0.950262128485433,0.0233702827059287
"12486.jpg",0.961297105932354,0.0193514470338228,0.0193514470338228
"12487.jpg",0.957745697130091,0.0228343132008127,0.0194199896690966
"12488.jpg",0.0194492393517994,0.0201133801599291,0.960437380488271
"12489.jpg",0.948404915806453,0.0319124388313235,0.0196826453622238
"12490.jpg",0.0365531077148417,0.613450819960269,0.349996072324889
"12491.jpg",0.345555119883332,0.536228046908571,0.118216833208096
"12492.jpg",0.105817825372282,0.8453324888051,0.0488496858226181
"12493.jpg",0.0328877371565484,0.904266211220124,0.0628460516233271
"12494.jpg",0.0193552436359458,0.961289512728108,0.0193552436359458
"12495.jpg",0.0332313497108732,0.0995300290286415,0.867238621260485
"12496.jpg",0.0199537007339078,0.922744980850427,0.057301318415665
"12497.jpg",0.140541552159828,0.819812715055901,0.0396457327842704
"12498.jpg",0.0197087592551851,0.609828480906966,0.370462759837849
"12499.jpg",0.110344785812806,0.864770125417473,0.0248850887697206
"125.jpg",0.0193852477798763,0.0193852477798763,0.961229504440247
"12500.jpg",0.773309834358235,0.205414664061724,0.0212755015800405
"12501.jpg",0.0196850609029817,0.929129211980297,0.0511857271167211
"12502.jpg",0.02,0.98,0.02
"12503.jpg",0.0194854432561066,0.108098973868064,0.872415582875829
"12504.jpg",0.0217699072886648,0.508194185101479,0.470035907609856
"12505.jpg",0.961169924439897,0.0194150377800514,0.0194150377800514
"12506.jpg",0.026499031593077,0.953961679372609,0.0195392890343135
"12507.jpg",0.0598076660450986,0.176201468314232,0.763990865640669
"12508.jpg",0.0193173705016531,0.0193173705016531,0.961365258996694
"12509.jpg",0.0196849479028537,0.441632638746991,0.538682413350155
"12510.jpg",0.0195074508174171,0.960985098365166,0.0195074508174171
"12511.jpg",0.0234229671134375,0.951650458038041,0.0249265748485215
"12512.jpg",0.0314516879161067,0.930372451710801,0.0381758603730922
"12513.jpg",0.0662919590363391,0.189131488699094,0.744576552264566
"12514.jpg",0.0193838329485546,0.961232334102891,0.0193838329485546
"12515.jpg",0.0233086928081753,0.18473655068687,0.791954756504955
"12516.jpg",0.485913742800167,0.485946037558378,0.0281402196414555
"12517.jpg",0.202241228069951,0.778074641823631,0.0196841301064181
"12518.jpg",0.0252219733198755,0.947365374944172,0.0274126517359521
"12519.jpg",0.0588642821940902,0.746246370149068,0.194889347656842
"12520.jpg",0.0210382900122132,0.270090239185622,0.708871470802164
"12521.jpg",0.0471519776360665,0.933190560982967,0.0196574613809663
"12522.jpg",0.482833701049682,0.144822538013963,0.372343760936355
"12523.jpg",0.98,0.02,0.02
"12524.jpg",0.16029798714469,0.744294676147997,0.0954073367073121
"12525.jpg",0.0799381496734321,0.167944323895775,0.752117526430793
"12526.jpg",0.958594913407696,0.0215276667577592,0.0198774198345442
"12527.jpg",0.292190568453953,0.62695573663578,0.0808536949102669
"12528.jpg",0.648507616768873,0.331758861085215,0.0197335221459119
"12529.jpg",0.0199180060744892,0.0527146968166245,0.927367297108886
"12530.jpg",0.0549703234757882,0.925371532916239,0.0196581436079731
"12531.jpg",0.859514309935349,0.120793501658897,0.0196921884057543
"12532.jpg",0.0194228628952029,0.0274882260413807,0.953088911063416
"12533.jpg",0.0196059420543758,0.0416745541457776,0.938719503799846
"12534.jpg",0.0410823754137605,0.34365235989588,0.615265264690359
"12535.jpg",0.0197037414250389,0.802918066739991,0.17737819183497
"12536.jpg",0.0197455562454447,0.0429682494559461,0.937286194298609
"12537.jpg",0.0195752277674855,0.0438606288323467,0.936564143400168
"12538.jpg",0.935155553508024,0.0439049067383371,0.0209395397536391
"12539.jpg",0.0194081398109424,0.0194081398109424,0.961183720378115
"12540.jpg",0.0193440524047916,0.0193440524047916,0.961311895190417
"12541.jpg",0.019671172795257,0.102989318553563,0.87733950865118
"12542.jpg",0.10829900534705,0.590506815824799,0.301194178828151
"12543.jpg",0.560324333179403,0.414780466934681,0.0248951998859167
"12544.jpg",0.0197054993025984,0.0555259174604412,0.92476858323696
"12545.jpg",0.292774184941574,0.627252348942741,0.0799734661156843
"12546.jpg",0.0194836634477332,0.952530400917321,0.0279859356349458
"12547.jpg",0.0565023584835937,0.921854860827322,0.0216427806890841
"12548.jpg",0.0192489070186808,0.961502185962638,0.0192489070186808
"12549.jpg",0.0372591002091929,0.924225626646916,0.0385152731438912
"12550.jpg",0.0217738406002606,0.772610127383078,0.205616032016661
"12551.jpg",0.23841607863266,0.741947609038917,0.0196363123284237
"12552.jpg",0.336220506846369,0.634707377789061,0.0290721153645704
"12553.jpg",0.0688397389394907,0.0493670824987301,0.881793178561779
"12554.jpg",0.921450450015573,0.0588976639307026,0.0196518860537239
"12555.jpg",0.0736817997454427,0.906731330138707,0.0195868701158508
"12556.jpg",0.041683232019967,0.390835539889476,0.567481228090556
"12557.jpg",0.0193503743141416,0.0193503743141416,0.961299251371717
"12558.jpg",0.02,0.98,0.02
"12559.jpg",0.562837667830367,0.333759179130955,0.103403153038678
"12560.jpg",0.0549334280264323,0.100409765644866,0.844656806328702
"12561.jpg",0.0892116175334258,0.790610902341528,0.120177480125046
"12562.jpg",0.0194671373277191,0.0194671373277191,0.961065725344562
"12563.jpg",0.0197836299614699,0.179338004950779,0.800878365087751
"12564.jpg",0.0193395990592528,0.961320801881494,0.0193395990592528
"12565.jpg",0.596049359388031,0.384192260495456,0.0197583801165129
"12566.jpg",0.231015675113296,0.748638986604578,0.0203453382821257
"12567.jpg",0.0195431462055956,0.829847555814681,0.150609297979723
"12568.jpg",0.0197477963404428,0.140467626443114,0.839784577216443
"12569.jpg",0.0228283712589454,0.105005974755801,0.872165653985254
"12570.jpg",0.0193015957841984,0.961396808431603,0.0193015957841984
"12571.jpg",0.0196484007890521,0.705903805406025,0.274447793804923
"12572.jpg",0.02,0.02,0.98
"12573.jpg",0.0349039807065996,0.945005645653692,0.0200903736397084
"12574.jpg",0.0272312796188743,0.534914839237004,0.437853881144121
"12575.jpg",0.0955764064425894,0.884870465651881,0.0195531279055292
"12576.jpg",0.0577192729345505,0.839506599564803,0.102774127500646
"12577.jpg",0.136415499496834,0.843918898450979,0.019665602052187
"12578.jpg",0.02,0.98,0.02
"12579.jpg",0.0318761642343478,0.106384102943562,0.86173973282209
"12580.jpg",0.807029339471912,0.13929702767772,0.0536736328503674
"12581.jpg",0.0193894844368529,0.0193894844368529,0.961221031126294
"12582.jpg",0.40651937545718,0.573683558867241,0.0197970656755788
"12583.jpg",0.019674238560094,0.383536640098692,0.596789121341214
"12584.jpg",0.019502385225697,0.0302696066964798,0.950228008077823
"12585.jpg",0.0193633326033963,0.961273334793207,0.0193633326033963
"12586.jpg",0.13616749635636,0.707363439477861,0.156469064165779
"12587.jpg",0.660567080787362,0.319819660705398,0.0196132585072402
"12588.jpg",0.0218582466104379,0.0990315222355073,0.879110231154055
"12589.jpg",0.0195833763332555,0.935387808540479,0.045028815126266
"12590.jpg",0.415098541028734,0.479412833253391,0.105488625717875
"12591.jpg",0.234961899240573,0.63923724993473,0.125800850824696
"12592.jpg",0.961412609120769,0.0192936954396155,0.0192936954396155
"12593.jpg",0.0196658005058294,0.312754295721255,0.667579903772915
"12594.jpg",0.0197549143655004,0.92749921568327,0.0527458699512299
"12595.jpg",0.0212019996620528,0.922063860829967,0.0567341395079804
"12596.jpg",0.381387280850165,0.514665233743196,0.103947485406639
"12597.jpg",0.0192525321664868,0.0192525321664868,0.961494935667026
"12598.jpg",0.053393811990918,0.61277934832367,0.333826839685412
"12599.jpg",0.0195331091709045,0.0449031317485703,0.935563759080525
"126.jpg",0.0192744608194172,0.961451078361166,0.0192744608194172
"12600.jpg",0.0196423463126933,0.949569268385754,0.0307883853015529
"12601.jpg",0.0344985241113813,0.665103731433492,0.300397744455126
"12602.jpg",0.100860578297735,0.879477327278252,0.0196620944240134
"12603.jpg",0.0196551394629138,0.0572786725743937,0.923066187962692
"12604.jpg",0.533528735616596,0.31018346494793,0.156287799435474
"12605.jpg",0.019409994725641,0.0201441521026491,0.96044585317171
"12606.jpg",0.104642858701519,0.108285188872877,0.787071952425604
"12607.jpg",0.0196590090796059,0.0315647100893036,0.948776280831091
"12608.jpg",0.019420532094997,0.93678120338912,0.0437982645158832
"12609.jpg",0.0194951977330444,0.935984159435469,0.0445206428314864
"12610.jpg",0.0197112726249123,0.136375063657047,0.843913663718041
"12611.jpg",0.0325352759849284,0.90816746506886,0.0592972589462116
"12612.jpg",0.023334703833595,0.957142856791594,0.0195224393748105
"12613.jpg",0.240353755849085,0.427383046874559,0.332263197276356
"12614.jpg",0.0194775882702079,0.961044823459584,0.0194775882702079
"12615.jpg",0.0194666004889066,0.95409160844419,0.0264417910669035
"12616.jpg",0.597949858593536,0.0661387878095483,0.335911353596916
"12617.jpg",0.019715850596842,0.910746626319106,0.0695375230840522
"12618.jpg",0.0372356726093263,0.943120546016385,0.0196437813742883
"12619.jpg",0.877500439414397,0.102881703319651,0.0196178572659527
"12620.jpg",0.019261315658863,0.961477368682274,0.019261315658863
"12621.jpg",0.0193557870766782,0.961288425846644,0.0193557870766782
"12622.jpg",0.0687380962718676,0.905653263882402,0.0256086398457299
"12623.jpg",0.0197582180082807,0.916767415886962,0.0634743661047568
"12624.jpg",0.0306081200608503,0.587829652838483,0.381562227100667
"12625.jpg",0.0196537588695351,0.0878712446188091,0.892474996511656
"12626.jpg",0.0690277927791939,0.323052158704435,0.607920048516371
"12627.jpg",0.157990286345152,0.822190647461374,0.019819066193474
"12628.jpg",0.0195329416852515,0.960934116629497,0.0195329416852515
"12629.jpg",0.0261612674460672,0.889333238910966,0.0845054936429667
"12630.jpg",0.0870196186266881,0.685886854140317,0.227093527232995
"12631.jpg",0.942812232839428,0.0374531823695118,0.0197345847910603
"12632.jpg",0.0254621062983828,0.940725189313733,0.0338127043878839
"12633.jpg",0.449924646488718,0.530435597654838,0.0196397558564434
"12634.jpg",0.174316597285522,0.640353900407448,0.185329502307029
"12635.jpg",0.0197681463036228,0.401161743820824,0.579070109875553
"12636.jpg",0.0195525928403685,0.957086208022275,0.0233611991373562
"12637.jpg",0.0197558452482625,0.415229108595993,0.565015046155744
"12638.jpg",0.484845852441529,0.493339608028047,0.0218145395304243
"12639.jpg",0.0198246904773516,0.437424722242756,0.542750587279893
"12640.jpg",0.0195764791231269,0.0245005742668972,0.955922946609976
"12641.jpg",0.0196430379693323,0.550002482812537,0.43035447921813
"12642.jpg",0.933149601453718,0.0472009219606126,0.0196494765856693
"12643.jpg",0.0195340261139895,0.0195340261139895,0.960931947772021
"12644.jpg",0.655060599364967,0.325184790669976,0.0197546099650568
"12645.jpg",0.0194572979535808,0.0308902882754176,0.949652413771002
"12646.jpg",0.0393144336201485,0.917657006796408,0.0430285595834437
"12647.jpg",0.961349262786936,0.0193253686065318,0.0193253686065318
"12648.jpg",0.0194363690354446,0.961127261929111,0.0194363690354446
"12649.jpg",0.0196642345658067,0.0451118114422656,0.935223953991928
"12650.jpg",0.0192499424802216,0.961500115039557,0.0192499424802216
"12651.jpg",0.960387005276444,0.0200459920524901,0.019567002671066
"12652.jpg",0.0481515844558274,0.0975337880015285,0.854314627542644
"12653.jpg",0.0306219648362303,0.93110724876208,0.0382707864016893
"12654.jpg",0.0193818755389527,0.958630315625627,0.0219878088354207
"12655.jpg",0.0577086576296681,0.67734489404544,0.264946448324892
"12656.jpg",0.0269169572631316,0.559777508591986,0.413305534144882
"12657.jpg",0.961412152503817,0.0192939237480917,0.0192939237480917
"12658.jpg",0.02,0.98,0.02
"12659.jpg",0.929569493138241,0.0508560997507106,0.0195744071110484
"12660.jpg",0.0208996054799816,0.642451153049905,0.336649241470114
"12661.jpg",0.933943241324958,0.0464459569498866,0.0196108017251549
"12662.jpg",0.957005765000431,0.0235407013425128,0.019453533657056
"12663.jpg",0.943205552233843,0.0353899006826796,0.0214045470834778
"12664.jpg",0.0196300721948482,0.0263803408770872,0.953989586928065
"12665.jpg",0.0437413882028678,0.312348115881881,0.643910495915252
"12666.jpg",0.0196271883124575,0.121699154253254,0.858673657434288
"12667.jpg",0.0457591853378679,0.792623057916265,0.161617756745868
"12668.jpg",0.98,0.02,0.02
"12669.jpg",0.98,0.02,0.02
"12670.jpg",0.17876548770363,0.72843718915647,0.0927973231399007
"12671.jpg",0.922125689610271,0.0582277235682926,0.0196465868214366
"12672.jpg",0.842104137167055,0.0515769427945025,0.106318920038443
"12673.jpg",0.0196117077923175,0.814057357004375,0.166330935203307
"12674.jpg",0.612030673199498,0.368149642360442,0.0198196844400598
"12675.jpg",0.63630278486305,0.340730135462296,0.0229670796746534
"12676.jpg",0.0811951914669232,0.289946343195004,0.628858465338073
"12677.jpg",0.34851308897377,0.631742842312959,0.019744068713271
"12678.jpg",0.0196545256503268,0.793377189701214,0.18696828464846
"12679.jpg",0.020515418787321,0.911149534540588,0.0683350466720913
"12680.jpg",0.92469950144825,0.0506106061657328,0.0246898923860175
"12681.jpg",0.0259195793304389,0.913575163053912,0.0605052576156487
"12682.jpg",0.892018430991712,0.088387741412152,0.0195938275961363
"12683.jpg",0.0196660138300552,0.86586620624877,0.114467779921175
"12684.jpg",0.02,0.98,0.02
"12685.jpg",0.0270681031853236,0.693728207015421,0.279203689799255
"12686.jpg",0.276288012947695,0.704096673922171,0.0196153131301336
"12687.jpg",0.351860285919116,0.628528101877611,0.0196116122032726
"12688.jpg",0.182673704008499,0.797662039399587,0.0196642565919138
"12689.jpg",0.0194736885308168,0.961052622938366,0.0194736885308168
"12690.jpg",0.0209633744764891,0.922252279046818,0.0567843464766924
"12691.jpg",0.826834586756836,0.153548243360961,0.0196171698822023
"12692.jpg",0.521729425283057,0.13447072236112,0.343799852355822
"12693.jpg",0.02,0.98,0.02
"12694.jpg",0.0192638971224535,0.961472205755093,0.0192638971224535
"12695.jpg",0.459118312569666,0.46078019091407,0.0801014965162645
"12696.jpg",0.0197270566743492,0.901452149987049,0.0788207933386013
"12697.jpg",0.0195585403128203,0.0313846589357288,0.949056800751451
"12698.jpg",0.166909704911781,0.366875102166303,0.466215192921915
"12699.jpg",0.0196106447040463,0.0216347479024385,0.958754607393515
"127.jpg",0.307759904988718,0.48639565220055,0.205844442810732
"12700.jpg",0.189816302413004,0.790352832206771,0.0198308653802254
"12701.jpg",0.0195452360092026,0.936490599513379,0.0439641644774181
"12702.jpg",0.02,0.98,0.02
"12703.jpg",0.823627365979628,0.15677480843406,0.0195978255863123
"12704.jpg",0.0518035121748699,0.827097112333963,0.121099375491167
"12705.jpg",0.952756681451488,0.0277005673189881,0.019542751229524
"12706.jpg",0.113122463843056,0.774612080731283,0.112265455425661
"12707.jpg",0.836683244808211,0.143779779670444,0.0195369755213459
"12708.jpg",0.0193232162312481,0.0193232162312481,0.961353567537504
"12709.jpg",0.0197924424390555,0.0741031930013743,0.90610436455957
"12710.jpg",0.0196329545660187,0.0578398840287604,0.922527161405221
"12711.jpg",0.0250913830932371,0.747881749349822,0.22702686755694
"12712.jpg",0.0196262143474701,0.950023733583996,0.030350052068534
"12713.jpg",0.741870949541963,0.238451089467273,0.0196779609907635
"12714.jpg",0.0283841379418943,0.232649599687826,0.73896626237028
"12715.jpg",0.956298672321823,0.0241427558186343,0.0195585718595425
"12716.jpg",0.0520833968260876,0.928271875449472,0.0196447277244404
"12717.jpg",0.0198221629808369,0.881965955345037,0.0982118816741263
"12718.jpg",0.02,0.98,0.02
"12719.jpg",0.115904570281917,0.656337217404238,0.227758212313845
"12720.jpg",0.756956098994165,0.205918343843422,0.0371255571624131
"12721.jpg",0.0229592615608015,0.933568943872791,0.0434717945664072
"12722.jpg",0.0192679179395163,0.961464164120967,0.0192679179395163
"12723.jpg",0.0535762042206121,0.918219925007385,0.0282038707720025
"12724.jpg",0.0197878151893051,0.92785254367442,0.0523596411362749
"12725.jpg",0.0286094726600433,0.951792858902656,0.0195976684373005
"12726.jpg",0.0193594216456516,0.0193594216456516,0.961281156708697
"12727.jpg",0.0314975538326046,0.226886121708501,0.741616324458895
"12728.jpg",0.0195337119750128,0.0470071292332924,0.933459158791695
"12729.jpg",0.148634599159323,0.831647404678648,0.019717996162029
"12730.jpg",0.019658841223386,0.106754777549636,0.873586381226978
"12731.jpg",0.0221817201504763,0.335373364294942,0.642444915554581
"12732.jpg",0.759647558427108,0.194523503034628,0.0458289385382648
"12733.jpg",0.0192600276656507,0.961479944668699,0.0192600276656507
"12734.jpg",0.910891640744141,0.0695009641362001,0.0196073951196586
"12735.jpg",0.0197096157129263,0.0828956185526412,0.897394765734432
"12736.jpg",0.0198166658977443,0.925588248861583,0.0545950852406725
