img,x0,y0,w,h,x1,y1,annotation_type
Type_2/2583.jpg,624.4,485.8,1123.3,1148.8,1747.7,1634.6,prediction
Type_2/2587.jpg,1366.7,655.0,1317.0,1325.5,2683.7,1980.5,prediction
Type_2/2589.jpg,741.4,630.9,682.6,852.3,1424.0,1483.2,prediction
Type_2/2591.jpg,1001.8,1302.3,551.6,500.6,1553.4,1802.9,prediction
Type_2/2593.jpg,612.2,850.4,1331.0,1391.8,1943.2,2242.2,prediction
Type_2/2599.jpg,534.3,747.1,1105.6,985.8,1639.9,1732.9,prediction
Type_2/260.jpg,988.0,1055.5,872.4,662.6,1860.4,1718.1,prediction
Type_2/2600.jpg,848.9,1980.7,1001.5,1147.5,1850.4,3128.2,prediction
Type_2/2602.jpg,1263.0,948.3,705.6,793.3,1968.6,1741.6,prediction
Type_2/2603.jpg,821.2,920.3,1208.1,1646.5,2029.3,2566.8,prediction
Type_2/2605.jpg,986.6,724.2,774.6,749.7,1761.2,1473.9,prediction
Type_2/2607.jpg,1067.4,1988.0,1225.0,1222.0,2292.4,3210.0,prediction
Type_2/2608.jpg,392.9,1471.5,859.9,963.1,1252.8,2434.6,prediction
Type_2/2609.jpg,782.9,1552.0,1000.2,1073.7,1783.1,2625.7,prediction
Type_2/2612.jpg,1158.2,1488.9,670.6,942.5,1828.8,2431.4,prediction
Type_2/2613.jpg,584.8,1391.9,1053.3,1384.6,1638.1,2776.5,prediction
Type_2/2614.jpg,892.9,272.4,1355.7,1551.7,2248.6,1824.1,prediction
Type_2/2620.jpg,1030.4,1247.8,1587.1,1546.4,2617.5,2794.2,prediction
Type_2/2621.jpg,718.6,1264.3,643.0,697.6,1361.6,1961.9,prediction
Type_2/2623.jpg,524.8,886.7,1610.8,1502.0,2135.6,2388.7,prediction
Type_2/2624.jpg,1124.5,1342.8,455.6,519.3,1580.1,1862.1,prediction
Type_2/2628.jpg,731.4,802.8,1329.2,1156.2,2060.6,1959.0,prediction
Type_2/2629.jpg,726.2,182.1,1264.2,1565.4,1990.4,1747.5,prediction
Type_2/2634.jpg,884.7,289.9,1017.0,1186.9,1901.7,1476.8,prediction
Type_2/2636.jpg,791.5,673.0,812.6,864.8,1604.1,1537.8,prediction
Type_2/2638.jpg,573.4,1589.4,1816.0,1459.8,2389.4,3049.2,prediction
Type_2/2639.jpg,1068.6,439.9,710.0,758.4,1778.6,1198.3,prediction
Type_2/264.jpg,1328.3,2617.1,462.1,631.0,1790.4,3248.1,prediction
Type_2/2640.jpg,854.5,1181.7,1428.4,1768.2,2282.9,2949.9,prediction
Type_2/2642.jpg,1243.4,1180.7,1086.4,1519.2,2329.8,2699.9,prediction
Type_2/2643.jpg,629.9,2028.9,1129.2,1252.4,1759.1,3281.3,prediction
Type_2/2647.jpg,693.2,631.0,1274.9,1728.9,1968.1,2359.9,prediction
Type_2/2651.jpg,383.6,1172.7,963.8,1128.1,1347.4,2300.8,prediction
Type_2/2652.jpg,792.7,994.4,1073.5,1430.5,1866.2,2424.9,prediction
Type_2/2653.jpg,571.6,837.2,1260.3,1060.9,1831.9,1898.1,prediction
Type_2/2657.jpg,987.0,1269.6,859.5,978.1,1846.5,2247.7,prediction
Type_2/266.jpg,695.6,818.0,1464.4,1916.1,2160.0,2734.1,prediction
Type_2/2660.jpg,1215.6,1179.7,818.4,839.4,2034.0,2019.1,prediction
Type_2/2661.jpg,645.6,703.0,1908.4,1681.2,2554.0,2384.2,prediction
Type_2/2662.jpg,612.1,1074.2,1480.9,1534.5,2093.0,2608.7,prediction
Type_2/2666.jpg,923.2,861.6,572.4,572.4,1495.6,1434.0,prediction
Type_2/2670.jpg,561.4,1000.6,861.8,1164.4,1423.2,2165.0,prediction
Type_2/2671.jpg,1002.2,975.0,793.6,770.5,1795.8,1745.5,prediction
Type_2/2672.jpg,182.1,215.8,107.3,109.4,289.4,325.2,prediction
Type_2/2673.jpg,263.3,1582.6,1319.5,1270.5,1582.8,2853.1,prediction
Type_2/2674.jpg,989.4,1360.1,693.0,708.6,1682.4,2068.7,prediction
Type_2/2675.jpg,955.8,1700.4,811.6,770.2,1767.4,2470.6,prediction
Type_2/2677.jpg,495.4,495.9,1740.2,1428.9,2235.6,1924.8,prediction
Type_2/2678.jpg,1277.1,1285.9,784.5,867.3,2061.6,2153.2,prediction
Type_2/2679.jpg,945.9,1306.8,1203.8,1120.1,2149.7,2426.9,prediction
Type_2/2680.jpg,1231.7,414.9,1461.2,1569.1,2692.9,1984.0,prediction
Type_2/2681.jpg,480.9,1150.9,1115.0,1051.6,1595.9,2202.5,prediction
Type_2/2683.jpg,968.7,1784.6,1262.8,1431.8,2231.5,3216.4,prediction
Type_2/2684.jpg,696.4,1388.5,991.8,1164.5,1688.2,2553.0,prediction
Type_2/2686.jpg,1021.2,1570.5,583.0,880.9,1604.2,2451.4,prediction
Type_2/2690.jpg,1259.0,1394.3,798.9,748.4,2057.9,2142.7,prediction
Type_2/2692.jpg,926.6,630.8,1156.2,1398.0,2082.8,2028.8,prediction
Type_2/2694.jpg,1250.0,1383.5,826.8,872.8,2076.8,2256.3,prediction
Type_2/2699.jpg,1538.7,2662.4,745.3,705.7,2284.0,3368.1,prediction
Type_2/2700.jpg,1437.8,994.3,1033.0,1165.2,2470.8,2159.5,prediction
Type_2/2701.jpg,606.5,1313.5,1727.3,1837.3,2333.8,3150.8,prediction
Type_2/2703.jpg,837.4,791.0,662.5,641.3,1499.9,1432.3,prediction
Type_2/2704.jpg,609.6,813.8,1966.5,2410.8,2576.1,3224.6,prediction
Type_2/2705.jpg,861.0,946.2,737.8,862.2,1598.8,1808.4,prediction
Type_2/2706.jpg,1071.2,2223.4,1786.3,1332.9,2857.5,3556.3,prediction
Type_2/2707.jpg,1216.5,1634.1,814.0,748.1,2030.5,2382.2,prediction
Type_2/2708.jpg,712.3,1163.0,1209.7,1124.6,1922.0,2287.6,prediction
Type_2/2710.jpg,1000.1,838.7,721.0,633.3,1721.1,1472.0,prediction
Type_2/2717.jpg,726.4,809.3,1215.0,1521.3,1941.4,2330.6,prediction
Type_2/2721.jpg,1191.0,1574.8,679.5,610.9,1870.5,2185.7,prediction
Type_2/2724.jpg,563.1,868.0,898.0,1314.0,1461.1,2182.0,prediction
Type_2/2725.jpg,715.7,1120.7,980.3,949.8,1696.0,2070.5,prediction
Type_2/2726.jpg,1204.9,987.7,1381.0,1874.7,2585.9,2862.4,prediction
Type_2/2727.jpg,824.8,2150.2,1294.6,1284.5,2119.4,3434.7,prediction
Type_2/2728.jpg,696.0,1691.9,1320.1,1244.1,2016.1,2936.0,prediction
Type_2/273.jpg,1267.1,1556.6,837.1,598.1,2104.2,2154.7,prediction
Type_2/2731.jpg,505.6,1411.7,1399.1,1445.5,1904.7,2857.2,prediction
Type_2/2734.jpg,717.9,1085.0,983.0,1251.4,1700.9,2336.4,prediction
Type_2/2736.jpg,950.9,1639.8,421.0,414.0,1371.9,2053.8,prediction
Type_2/2739.jpg,1153.6,1442.3,1364.3,1770.0,2517.9,3212.3,prediction
Type_2/274.jpg,950.0,1003.7,760.7,729.7,1710.7,1733.4,prediction
Type_2/2740.jpg,905.6,1852.5,385.4,567.2,1291.0,2419.7,prediction
Type_2/2743.jpg,1469.3,508.2,931.8,1306.8,2401.1,1815.0,prediction
Type_2/2745.jpg,443.9,601.8,1609.7,1812.5,2053.6,2414.3,prediction
Type_2/2746.jpg,1330.1,913.4,1383.1,1511.6,2713.2,2425.0,prediction
Type_2/2747.jpg,655.8,918.9,746.5,854.5,1402.3,1773.4,prediction
Type_2/2748.jpg,1296.2,777.3,439.1,516.0,1735.3,1293.3,prediction
Type_2/2750.jpg,576.9,1510.3,1191.9,1314.4,1768.8,2824.7,prediction
Type_2/2752.jpg,828.3,539.9,1311.8,1588.6,2140.1,2128.5,prediction
Type_2/2753.jpg,1453.8,2046.3,735.7,800.3,2189.5,2846.6,prediction
Type_2/2755.jpg,1306.5,742.8,1283.1,1262.0,2589.6,2004.8,prediction
Type_2/2756.jpg,1016.0,1141.8,541.5,573.1,1557.5,1714.9,prediction
Type_2/2762.jpg,1050.1,1439.6,1324.9,1043.6,2375.0,2483.2,prediction
Type_2/2765.jpg,872.0,1663.5,850.2,1077.3,1722.2,2740.8,prediction
Type_2/2767.jpg,1092.8,2232.1,1235.2,1051.2,2328.0,3283.3,prediction
Type_2/2768.jpg,971.1,1014.3,763.0,873.0,1734.1,1887.3,prediction
Type_2/2769.jpg,933.9,1347.9,929.1,883.1,1863.0,2231.0,prediction
Type_2/2775.jpg,659.0,932.9,718.4,800.8,1377.4,1733.7,prediction
Type_2/2778.jpg,1100.5,1770.7,1043.5,1027.5,2144.0,2798.2,prediction
Type_2/2781.jpg,708.5,587.9,898.7,946.3,1607.2,1534.2,prediction
Type_2/2782.jpg,818.6,1537.9,1147.9,835.6,1966.5,2373.5,prediction
Type_2/2784.jpg,622.5,521.3,1098.7,1198.9,1721.2,1720.2,prediction
Type_2/2785.jpg,1415.3,1693.9,745.4,775.4,2160.7,2469.3,prediction
Type_2/2788.jpg,1029.3,1403.2,957.6,1251.5,1986.9,2654.7,prediction
Type_2/279.jpg,456.2,1685.0,2010.4,1845.6,2466.6,3530.6,prediction
Type_2/2792.jpg,1722.6,2187.6,1076.7,1024.9,2799.3,3212.5,prediction
Type_2/2793.jpg,902.2,821.1,1858.1,1888.7,2760.3,2709.8,prediction
Type_2/2797.jpg,520.5,638.5,1469.1,1426.3,1989.6,2064.8,prediction
Type_2/2798.jpg,247.4,455.4,1110.6,1374.1,1358.0,1829.5,prediction
Type_2/2799.jpg,1007.6,1763.7,1153.9,1237.1,2161.5,3000.8,prediction
Type_2/2800.jpg,935.5,1084.6,1002.3,1195.4,1937.8,2280.0,prediction
Type_2/2801.jpg,486.9,1452.3,1617.0,1464.1,2103.9,2916.4,prediction
Type_2/2809.jpg,637.9,928.3,1012.7,933.9,1650.6,1862.2,prediction
Type_2/2812.jpg,916.4,1709.4,455.2,307.7,1371.6,2017.1,prediction
Type_2/2813.jpg,734.3,530.8,1527.8,1064.0,2262.1,1594.8,prediction
Type_2/2816.jpg,727.0,1233.2,1656.0,1548.6,2383.0,2781.8,prediction
Type_2/2817.jpg,1266.5,1225.6,1092.3,1528.9,2358.8,2754.5,prediction
Type_2/2818.jpg,890.5,1195.8,554.0,588.7,1444.5,1784.5,prediction
Type_2/2819.jpg,1029.1,1147.5,1101.6,975.9,2130.7,2123.4,prediction
Type_2/282.jpg,496.6,725.7,1401.9,1638.2,1898.5,2363.9,prediction
Type_2/2822.jpg,883.7,825.7,783.5,682.3,1667.2,1508.0,prediction
Type_2/2826.jpg,802.1,1233.9,1628.7,1425.0,2430.8,2658.9,prediction
Type_2/2827.jpg,852.5,712.7,734.5,1142.0,1587.0,1854.7,prediction
Type_2/2830.jpg,963.5,954.7,1170.8,929.1,2134.3,1883.8,prediction
Type_2/2831.jpg,633.7,1044.9,2013.3,1468.8,2647.0,2513.7,prediction
Type_2/2832.jpg,929.0,1095.8,619.4,691.1,1548.4,1786.9,prediction
Type_2/284.jpg,1536.7,924.1,1033.2,1003.8,2569.9,1927.9,prediction
Type_2/2841.jpg,479.1,1666.3,1143.2,1422.7,1622.3,3089.0,prediction
Type_2/2844.jpg,1093.2,1810.8,954.1,1132.0,2047.3,2942.8,prediction
Type_2/2846.jpg,511.9,1238.6,1432.3,1106.6,1944.2,2345.2,prediction
Type_2/2847.jpg,1103.3,2273.5,781.1,1169.8,1884.4,3443.3,prediction
Type_2/2850.jpg,537.4,1416.2,924.8,1007.4,1462.2,2423.6,prediction
Type_2/2851.jpg,788.7,1182.4,1419.9,2097.6,2208.6,3280.0,prediction
Type_2/2854.jpg,772.7,946.0,1039.5,1225.3,1812.2,2171.3,prediction
Type_2/2856.jpg,1216.7,1566.7,1202.1,1726.7,2418.8,3293.4,prediction
Type_2/2857.jpg,1245.4,1604.3,959.5,1058.1,2204.9,2662.4,prediction
Type_2/2859.jpg,623.2,733.3,1166.5,1218.7,1789.7,1952.0,prediction
Type_2/2861.jpg,1043.6,1534.9,1043.9,1472.1,2087.5,3007.0,prediction
Type_2/2863.jpg,1153.8,1946.8,842.9,668.2,1996.7,2615.0,prediction
Type_2/2866.jpg,1294.4,1726.8,756.1,726.0,2050.5,2452.8,prediction
Type_2/2867.jpg,756.4,980.4,907.5,1194.8,1663.9,2175.2,prediction
Type_2/2872.jpg,1022.7,895.4,541.2,447.5,1563.9,1342.9,prediction
Type_2/2873.jpg,443.7,1023.1,1419.7,948.4,1863.4,1971.5,prediction
Type_2/288.jpg,791.4,1337.4,1687.1,1290.8,2478.5,2628.2,prediction
Type_2/2880.jpg,550.8,1238.0,1653.5,1225.4,2204.3,2463.4,prediction
Type_2/2884.jpg,1490.2,568.3,821.3,954.3,2311.5,1522.6,prediction
Type_2/2885.jpg,203.9,151.3,150.9,121.3,354.8,272.6,prediction
Type_2/2888.jpg,159.5,144.7,130.6,121.8,290.1,266.5,prediction
Type_2/2889.jpg,969.3,1635.8,1484.1,1416.9,2453.4,3052.7,prediction
Type_2/289.jpg,1132.4,1684.7,1027.7,1154.1,2160.1,2838.8,prediction
Type_2/2890.jpg,537.4,1025.8,885.7,789.6,1423.1,1815.4,prediction
Type_2/2891.jpg,684.6,1667.1,1363.4,1734.9,2048.0,3402.0,prediction
Type_2/2892.jpg,690.2,860.0,1264.7,1307.1,1954.9,2167.1,prediction
Type_2/2895.jpg,861.9,520.0,1745.0,1394.2,2606.9,1914.2,prediction
Type_2/2896.jpg,1147.7,1840.8,815.4,970.8,1963.1,2811.6,prediction
Type_2/2897.jpg,902.1,1888.4,884.4,1105.1,1786.5,2993.5,prediction
Type_2/2898.jpg,899.1,1131.5,786.2,657.8,1685.3,1789.3,prediction
Type_2/2899.jpg,592.1,513.3,1936.9,2341.7,2529.0,2855.0,prediction
Type_2/290.jpg,1695.0,1722.6,732.3,871.2,2427.3,2593.8,prediction
Type_2/2902.jpg,557.6,698.4,936.9,1038.7,1494.5,1737.1,prediction
Type_2/2907.jpg,1855.9,1805.5,461.6,513.6,2317.5,2319.1,prediction
Type_2/2908.jpg,1200.1,1310.0,1371.8,1318.1,2571.9,2628.1,prediction
Type_2/2910.jpg,970.7,2346.1,1040.0,1418.1,2010.7,3764.2,prediction
Type_2/2911.jpg,1508.7,2606.3,734.5,792.6,2243.2,3398.9,prediction
Type_2/2915.jpg,937.1,1292.8,1540.7,1426.9,2477.8,2719.7,prediction
Type_2/2916.jpg,880.4,1180.8,583.5,452.7,1463.9,1633.5,prediction
Type_2/2918.jpg,942.9,1734.6,1105.6,1275.2,2048.5,3009.8,prediction
Type_2/2919.jpg,433.3,850.5,1192.4,1087.3,1625.7,1937.8,prediction
Type_2/292.jpg,1235.7,1977.7,795.9,1172.4,2031.6,3150.1,prediction
Type_2/2922.jpg,693.3,777.3,1713.7,1873.4,2407.0,2650.7,prediction
Type_2/2923.jpg,662.2,1837.3,1424.0,1326.0,2086.2,3163.3,prediction
Type_2/2924.jpg,726.0,706.2,1406.5,2003.2,2132.5,2709.4,prediction
Type_2/2925.jpg,881.1,1270.0,1274.3,1254.7,2155.4,2524.7,prediction
Type_2/2926.jpg,695.6,1698.4,1320.1,1328.2,2015.7,3026.6,prediction
Type_2/2928.jpg,1190.4,1928.3,747.7,1095.4,1938.1,3023.7,prediction
Type_2/293.jpg,910.3,1509.1,1259.9,982.1,2170.2,2491.2,prediction
Type_2/2930.jpg,864.7,1112.4,1602.4,2288.5,2467.1,3400.9,prediction
Type_2/2931.jpg,1043.8,1402.1,508.0,508.2,1551.8,1910.3,prediction
Type_2/2932.jpg,1074.0,2234.6,584.2,947.4,1658.2,3182.0,prediction
Type_2/2933.jpg,746.9,1779.0,986.3,1720.4,1733.2,3499.4,prediction
Type_2/2934.jpg,1319.4,834.1,993.6,1380.9,2313.0,2215.0,prediction
Type_2/2936.jpg,811.6,1188.1,684.4,675.5,1496.0,1863.6,prediction
Type_2/2938.jpg,111.8,128.6,247.3,349.9,359.1,478.5,prediction
Type_2/294.jpg,788.7,1160.8,698.4,681.6,1487.1,1842.4,prediction
Type_2/2940.jpg,1010.6,897.2,1325.4,1695.1,2336.0,2592.3,prediction
Type_2/2942.jpg,598.7,1509.8,1538.3,1630.7,2137.0,3140.5,prediction
Type_2/2944.jpg,1034.0,1508.3,1230.1,1115.5,2264.1,2623.8,prediction
Type_2/2946.jpg,1565.9,756.6,494.4,664.2,2060.3,1420.8,prediction
Type_2/2947.jpg,1107.7,1695.8,1118.3,1417.8,2226.0,3113.6,prediction
Type_2/295.jpg,1234.5,1759.0,698.1,774.9,1932.6,2533.9,prediction
Type_2/2950.jpg,808.9,929.2,1149.6,1109.5,1958.5,2038.7,prediction
Type_2/2952.jpg,300.0,1650.9,1517.0,1570.5,1817.0,3221.4,prediction
Type_2/2953.jpg,1809.2,1832.6,542.2,550.5,2351.4,2383.1,prediction
Type_2/2955.jpg,1199.4,1332.1,1121.3,1168.1,2320.7,2500.2,prediction
Type_2/2957.jpg,848.7,313.0,1607.1,1425.3,2455.8,1738.3,prediction
Type_2/2958.jpg,695.0,777.2,725.9,803.5,1420.9,1580.7,prediction
Type_2/2959.jpg,699.4,601.1,727.8,918.5,1427.2,1519.6,prediction
Type_2/2961.jpg,1221.4,1220.9,1305.5,1302.2,2526.9,2523.1,prediction
Type_2/2963.jpg,542.7,971.9,1506.5,1570.0,2049.2,2541.9,prediction
Type_2/2966.jpg,868.7,1730.5,1363.5,1535.5,2232.2,3266.0,prediction
Type_2/2969.jpg,825.4,899.6,1168.7,1717.1,1994.1,2616.7,prediction
Type_2/297.jpg,712.1,788.6,993.1,940.0,1705.2,1728.6,prediction
Type_2/2970.jpg,1042.3,599.8,1015.1,1378.7,2057.4,1978.5,prediction
Type_2/2971.jpg,1029.0,1446.0,1303.4,1218.9,2332.4,2664.9,prediction
Type_2/2972.jpg,759.8,1554.2,1510.2,1521.2,2270.0,3075.4,prediction
Type_2/2974.jpg,818.6,953.7,924.3,1292.9,1742.9,2246.6,prediction
Type_2/2976.jpg,968.6,1510.0,382.1,741.6,1350.7,2251.6,prediction
Type_2/2977.jpg,598.9,1725.2,626.2,565.9,1225.1,2291.1,prediction
Type_2/298.jpg,965.7,891.0,1570.2,2402.5,2535.9,3293.5,prediction
Type_2/2980.jpg,882.1,1417.0,1248.0,1186.0,2130.1,2603.0,prediction
Type_2/2983.jpg,941.5,1914.9,930.9,687.8,1872.4,2602.7,prediction
Type_2/2986.jpg,898.0,1542.1,1324.1,1549.3,2222.1,3091.4,prediction
Type_2/299.jpg,1021.8,702.4,1479.1,2025.1,2500.9,2727.5,prediction
Type_2/2990.jpg,1206.9,1133.3,1125.6,1539.0,2332.5,2672.3,prediction
Type_2/2991.jpg,826.5,1030.2,1174.5,1185.7,2001.0,2215.9,prediction
Type_2/2996.jpg,851.1,1684.8,1395.7,1242.7,2246.8,2927.5,prediction
Type_2/2997.jpg,981.3,1794.0,1006.5,1353.2,1987.8,3147.2,prediction
Type_2/30.jpg,1597.3,1426.8,679.7,1046.5,2277.0,2473.3,prediction
Type_2/300.jpg,267.3,1052.1,2075.4,1507.5,2342.7,2559.6,prediction
Type_2/3003.jpg,960.2,2062.7,846.9,1141.9,1807.1,3204.6,prediction
Type_2/3007.jpg,851.3,1773.1,1426.7,1527.4,2278.0,3300.5,prediction
Type_2/3011.jpg,550.3,559.4,1812.8,1596.7,2363.1,2156.1,prediction
Type_2/3012.jpg,870.3,1628.4,1250.8,1621.9,2121.1,3250.3,prediction
Type_2/3013.jpg,534.8,1564.8,573.5,524.4,1108.3,2089.2,prediction
Type_2/3014.jpg,1183.3,1461.0,1104.3,1196.2,2287.6,2657.2,prediction
Type_2/3015.jpg,960.0,1880.7,1240.2,1601.2,2200.2,3481.9,prediction
Type_2/3019.jpg,600.0,1367.1,1040.5,1174.0,1640.5,2541.1,prediction
Type_2/3020.jpg,1029.1,529.6,1341.8,1465.1,2370.9,1994.7,prediction
Type_2/3022.jpg,1529.4,3100.3,656.7,631.1,2186.1,3731.4,prediction
Type_2/3024.jpg,1293.5,1930.5,803.7,647.9,2097.2,2578.4,prediction
Type_2/3027.jpg,1099.6,742.2,1422.9,1317.4,2522.5,2059.6,prediction
Type_2/3029.jpg,795.9,1106.5,1168.3,1524.7,1964.2,2631.2,prediction
Type_2/3030.jpg,848.2,1109.4,867.2,832.2,1715.4,1941.6,prediction
Type_2/3031.jpg,1044.7,881.1,1096.7,1261.8,2141.4,2142.9,prediction
Type_2/3036.jpg,1127.4,1119.8,1114.1,1362.2,2241.5,2482.0,prediction
Type_2/3037.jpg,906.5,1049.8,538.4,586.3,1444.9,1636.1,prediction
Type_2/3039.jpg,947.8,836.6,690.0,1096.8,1637.8,1933.4,prediction
Type_2/3047.jpg,1084.8,1335.5,1233.7,1494.8,2318.5,2830.3,prediction
Type_2/305.jpg,691.3,572.1,1449.3,1451.9,2140.6,2024.0,prediction
Type_2/3050.jpg,638.1,623.6,719.1,891.2,1357.2,1514.8,prediction
Type_2/3051.jpg,370.0,1320.5,1304.1,944.8,1674.1,2265.3,prediction
Type_2/3053.jpg,877.3,394.8,1700.0,1228.5,2577.3,1623.3,prediction
Type_2/3054.jpg,1173.0,984.1,954.3,1529.7,2127.3,2513.8,prediction
Type_2/3055.jpg,550.8,1221.4,1735.4,1250.7,2286.2,2472.1,prediction
Type_2/3056.jpg,469.2,1157.3,894.8,1150.7,1364.0,2308.0,prediction
Type_2/3057.jpg,1008.2,394.0,1360.1,1626.1,2368.3,2020.1,prediction
Type_2/306.jpg,569.6,1315.9,1747.2,2091.0,2316.8,3406.9,prediction
Type_2/3060.jpg,1414.3,1725.2,477.2,669.1,1891.5,2394.3,prediction
Type_2/3061.jpg,902.6,1636.8,1306.6,1278.5,2209.2,2915.3,prediction
Type_2/3064.jpg,291.2,1060.6,888.1,743.0,1179.3,1803.6,prediction
Type_2/3066.jpg,507.4,670.4,2208.7,2914.4,2716.1,3584.8,prediction
Type_2/307.jpg,1256.0,1542.2,1365.9,1789.4,2621.9,3331.6,prediction
Type_2/3071.jpg,741.0,880.9,1307.6,1207.2,2048.6,2088.1,prediction
Type_2/3072.jpg,832.7,1450.2,1210.1,1650.8,2042.8,3101.0,prediction
Type_2/3073.jpg,1540.7,1019.4,536.1,466.8,2076.8,1486.2,prediction
Type_2/3075.jpg,1259.0,954.9,1263.4,1748.5,2522.4,2703.4,prediction
Type_2/3076.jpg,515.4,904.0,1053.0,974.1,1568.4,1878.1,prediction
Type_2/3077.jpg,754.4,1418.2,846.4,781.3,1600.8,2199.5,prediction
Type_2/308.jpg,1241.8,2684.9,732.6,630.3,1974.4,3315.2,prediction
Type_2/3084.jpg,796.8,1113.3,464.6,513.3,1261.4,1626.6,prediction
Type_2/3085.jpg,444.1,1073.7,1583.4,1459.5,2027.5,2533.2,prediction
Type_2/3086.jpg,1255.3,857.3,595.7,470.6,1851.0,1327.9,prediction
Type_2/3088.jpg,602.4,870.3,917.3,1098.3,1519.7,1968.6,prediction
Type_2/3092.jpg,1254.5,2218.0,1397.1,1497.3,2651.6,3715.3,prediction
Type_2/3093.jpg,904.0,1018.7,753.3,696.5,1657.3,1715.2,prediction
Type_2/3096.jpg,1075.3,1095.5,1361.6,1236.2,2436.9,2331.7,prediction
Type_2/3098.jpg,489.2,765.0,699.1,1015.2,1188.3,1780.2,prediction
Type_2/31.jpg,460.4,998.7,1726.4,1322.0,2186.8,2320.7,prediction
Type_2/3100.jpg,554.3,941.8,907.1,1113.1,1461.4,2054.9,prediction
Type_2/3102.jpg,670.8,1097.1,1291.5,1276.6,1962.3,2373.7,prediction
Type_2/3104.jpg,634.2,251.2,2109.3,1887.0,2743.5,2138.2,prediction
Type_2/3106.jpg,554.6,2321.2,1222.1,1307.1,1776.7,3628.3,prediction
Type_2/3108.jpg,1293.0,1971.0,773.1,752.7,2066.1,2723.7,prediction
Type_2/3109.jpg,1265.2,1280.5,738.1,789.5,2003.3,2070.0,prediction
Type_2/3112.jpg,1373.7,1473.8,421.1,486.3,1794.8,1960.1,prediction
Type_2/3113.jpg,1622.7,1551.1,690.6,1046.2,2313.3,2597.3,prediction
Type_2/3114.jpg,544.8,1341.8,1359.3,1183.6,1904.1,2525.4,prediction
Type_2/3116.jpg,924.1,1507.7,1082.7,987.5,2006.8,2495.2,prediction
Type_2/3117.jpg,165.4,532.6,2061.1,1579.4,2226.5,2112.0,prediction
Type_2/3118.jpg,911.1,1251.4,823.9,875.8,1735.0,2127.2,prediction
Type_2/3121.jpg,170.6,1233.6,968.3,1057.5,1138.9,2291.1,prediction
Type_2/3124.jpg,911.6,1179.2,1564.4,1636.4,2476.0,2815.6,prediction
Type_2/3126.jpg,773.4,1328.9,888.1,1025.8,1661.5,2354.7,prediction
Type_2/3127.jpg,1142.5,1648.0,1456.5,1407.8,2599.0,3055.8,prediction
Type_2/313.jpg,672.1,877.3,1071.5,1398.5,1743.6,2275.8,prediction
Type_2/3131.jpg,499.8,1891.7,1493.4,1315.5,1993.2,3207.2,prediction
Type_2/3132.jpg,1443.9,1564.5,1570.9,1281.9,3014.8,2846.4,prediction
Type_2/3133.jpg,633.5,1546.2,1088.5,1483.8,1722.0,3030.0,prediction
Type_2/3134.jpg,839.2,1524.2,780.8,801.8,1620.0,2326.0,prediction
Type_2/3135.jpg,1239.1,1529.9,1120.3,1643.1,2359.4,3173.0,prediction
Type_2/314.jpg,166.0,80.8,155.1,119.8,321.1,200.6,prediction
Type_2/3143.jpg,956.7,789.1,1494.6,1713.1,2451.3,2502.2,prediction
Type_2/3147.jpg,819.1,1190.1,1341.6,1746.9,2160.7,2937.0,prediction
Type_2/3148.jpg,1346.9,1611.5,691.8,970.5,2038.7,2582.0,prediction
Type_2/315.jpg,189.5,79.7,114.5,107.4,304.0,187.1,prediction
Type_2/3150.jpg,437.7,1318.0,996.5,1091.6,1434.2,2409.6,prediction
Type_2/3151.jpg,790.8,1742.8,1230.3,1392.9,2021.1,3135.7,prediction
Type_2/3153.jpg,1252.9,1934.7,681.7,839.6,1934.6,2774.3,prediction
Type_2/3155.jpg,723.7,1604.2,1377.5,1067.3,2101.2,2671.5,prediction
Type_2/3158.jpg,954.4,1197.6,544.0,553.9,1498.4,1751.5,prediction
Type_2/3161.jpg,967.5,1689.3,478.2,447.6,1445.7,2136.9,prediction
Type_2/3163.jpg,1100.7,1387.0,945.3,817.6,2046.0,2204.6,prediction
Type_2/3165.jpg,725.9,1188.7,1007.6,713.8,1733.5,1902.5,prediction
Type_2/3168.jpg,1214.5,1354.6,718.1,769.8,1932.6,2124.4,prediction
Type_2/3170.jpg,802.6,1353.4,1581.9,1964.5,2384.5,3317.9,prediction
Type_2/3174.jpg,843.0,1786.6,1202.3,1338.6,2045.3,3125.2,prediction
Type_2/3175.jpg,1499.7,1550.1,868.7,1081.4,2368.4,2631.5,prediction
Type_2/3176.jpg,531.4,685.6,2143.7,1620.9,2675.1,2306.5,prediction
Type_2/3178.jpg,1041.0,1192.1,1026.9,1087.5,2067.9,2279.6,prediction
Type_2/318.jpg,145.1,131.0,151.2,174.7,296.3,305.7,prediction
Type_2/3181.jpg,920.3,736.4,1065.3,880.9,1985.6,1617.3,prediction
Type_2/3182.jpg,1152.7,1791.2,1050.7,1084.7,2203.4,2875.9,prediction
Type_2/3183.jpg,1380.8,776.5,1465.9,1646.0,2846.7,2422.5,prediction
Type_2/3185.jpg,1551.2,709.4,1615.8,1167.8,3167.0,1877.2,prediction
Type_2/3187.jpg,1432.7,1172.7,944.0,1190.4,2376.7,2363.1,prediction
Type_2/319.jpg,1441.6,891.7,1153.4,1309.7,2595.0,2201.4,prediction
Type_2/3190.jpg,1147.9,1440.2,1183.3,1397.5,2331.2,2837.7,prediction
